	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
353	08/03/03	[{'lat': 34.1442616, 'lng': -118.0019482}, {'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	12:09:24	1.0	0.062	33.93350316011497	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				General Prefix	0.0	6.0		
354	08/03/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	12:37:33	1.0	0.098	32.73668182445641		1.0	2.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0				Name	4.0	31.0		
355	08/03/03	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	12:44:26	1.0	0.069	34.215897785219624	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	positive	1.0				Name	4.0	14.0		
356	08/03/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	20:20:36	2.0	0.062	33.51175395982098	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	negative	1.0				General Prefix	2.0	14.0		
357	08/04/03	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	05:08:10	2.0	0.076	33.23473748014565	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	982.820007	980.150024	1318700000.0	General Prefix	1.0	8.0		
358	08/04/03	[{'lat': 48.2765244, 'lng': 13.1630608}]	1.0	09:25:03	0.0	0.057	34.04412585627019	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	0.0	982.820007	980.150024	1318700000.0	Occupation	6.0	14.0		
359	08/04/03	[{'lat': 38.3148974, 'lng': -88.90419320000001}, {'lat': 39.2064126, 'lng': -92.6983868}]	1.0	10:00:16	0.0	0.057	34.04412585627019	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	0.0	982.820007	980.150024	1318700000.0	Occupation	6.0	14.0		
360	08/04/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	11:03:10	4.0	0.073	33.857395390869954	['person']	1.0	3.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	982.820007	980.150024	1318700000.0	General Prefix	1.0	13.0		
361	08/05/03	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	0.0	08:18:13	0.0	0.075	33.626519501352625	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	0.0	965.460022	982.820007	1351700000.0	Not available	2.0	17.0		
362	08/05/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	08:18:12	1.0	0.124	33.05241682805194	['online', 'friend of a friend', 'person']	1.0	4.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	965.460022	982.820007	1351700000.0	Occupation	6.0	26.0		
363	08/05/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	15:21:09	1.0	0.059	34.134741798432536	['friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	12.0	0.0	28.5	0.0	neutral	1.0	965.460022	982.820007	1351700000.0	Name	0.0	19.0		
364	08/07/03	[{'lat': 38.845412, 'lng': -94.8520636}, {'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	11:51:42	0.0	0.068	33.92018751091559	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	0.0	974.119995	967.080017	1389300000.0	Not available	2.0	9.0		
365	08/07/03	[{'lat': -33.9248685, 'lng': 18.4240553}]	0.0	21:19:40	3.0	0.101	33.951945809268274	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	positive	1.0	974.119995	967.080017	1389300000.0	Not available	2.0	11.0		
366	08/08/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	08:41:43	0.0	0.068	33.60116553372339	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	977.590027	974.119995	1086600000.0	Name	3.0	11.0		
367	08/10/03	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}]	0.0	20:50:26	1.0	0.059	33.301531964438496	['friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	10.0	0.0	28.5	0.0	negative	1.0				Name	1.0	8.0		
368	08/11/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	05:03:35	0.0	0.048	34.17158303537571	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	0.0	980.590027	977.590027	1022200000.0	Name	1.0	11.0		
369	08/11/03	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	07:25:59	0.0	0.048	34.17158303537571	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	0.0	0.0	28.5	1.0	negative	0.0	980.590027	977.590027	1022200000.0	Name	1.0	11.0		
370	08/11/03	[{'lat': 48.407265, 'lng': 7.450203999999999}]	1.0	08:08:03	0.0	0.091	33.93133379445286	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	8.0	0.0	28.5	1.0	negative	1.0	980.590027	977.590027	1022200000.0	Name	0.0	11.0		
371	08/12/03	[54.97090148925781, 73.39375305175781]	0.0	01:04:30	0.0	0.138	32.96924507141478	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2		1.0	0.0	28.5	0.0	positive	0.0	990.349976	980.590027	1132300000.0	Name	2.0	13.0	low	0.0
372	08/12/03	[{'lat': -30.9512012, 'lng': -58.7849549}]	1.0	01:13:33	0.0	0.067	33.150201798552935	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	0.0	990.349976	980.590027	1132300000.0	General Prefix	0.0	15.0		
373	08/12/03	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	18:20:31	0.0	0.077	32.46837657173767	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	990.349976	980.590027	1132300000.0	Name	2.0	12.0		
374	08/12/03	{'United States': ['Belgium']}	2.0	18:34:06	0.0	0.094	32.976535242992114	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	990.349976	980.590027	1132300000.0	Name	10.0	16.0		
375	08/13/03	[51.53329849243164, -0.10000000149011612]	0.0	00:11:20	3.0	0.105	32.92710962522287	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2		10.0	1.0	28.5	0.0	neutral	1.0	984.030029	990.349976	1208800000.0	General Prefix	11.0	22.0	low	0.0
376	08/13/03	[51.53329849243164, -0.10000000149011612]	0.0	00:11:20	3.0	0.105	32.92710962522287	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2		10.0	1.0	28.5	0.0	neutral	1.0	984.030029	990.349976	1208800000.0	General Prefix	11.0	22.0	low	0.0
377	08/13/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	06:21:51	0.0	0.204	32.914026881143215	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	984.030029	990.349976	1208800000.0	Occupation	0.0	7.0		
378	08/14/03	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	15:04:14	2.0	0.101	33.67354312942931	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	12.0	0.0	28.5	1.0	neutral	1.0	990.51001	984.030029	1186800000.0	Name	0.0	18.0		
379	08/17/03	[{'lat': 39.1056011, 'lng': -89.3170243}]	1.0	16:02:04	0.0	0.093	33.388023883853904	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	1.0	negative	1.0				Not available	0.0	20.0		
380	08/17/03	[{'lat': 34.0325478, 'lng': -93.6729312}]	0.0	16:02:06	0.0	0.096	33.1304102815695	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0				Not available	3.0	7.0		
381	08/21/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	09:29:15	1.0	0.087	33.2649022905422		1.0	2.0	service	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	1003.27002	1000.299988	1407100000.0	Name	4.0	35.0		
382	08/20/03	{'Brazil': ['Congo']}	1.0	06:08:18	1.0	0.111	33.39822698563358	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0	1000.299988	1002.349976	1210800000.0	General Prefix	2.0	12.0		
383	08/22/03	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}]	1.0	12:54:45	3.0	0.084	32.87951857042553	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	1.0	993.059998	1003.27002	1308900000.0	Not available	0.0	10.0		
384	08/22/03	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}]	1.0	12:54:55	3.0	0.084	32.87951857042553	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	positive	1.0	993.059998	1003.27002	1308900000.0	Not available	0.0	10.0		
385	08/22/03	[{'lat': 48.407265, 'lng': 7.450203999999999}]	1.0	21:46:11	0.0	0.071	33.40832855098794	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	993.059998	1003.27002	1308900000.0	Name	0.0	8.0		
386	08/22/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	23:04:29	1.0	0.089	32.63409404566174	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	993.059998	1003.27002	1308900000.0	Name	2.0	20.0		
387	08/25/03	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	10:29:15	0.0	0.162	32.79680725543373	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	0.0	993.710022	993.059998	971700000.0	Not available	2.0	36.0		
388	08/25/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	16:20:49	0.0	0.062	33.657991018609856	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	0.0	993.710022	993.059998	971700000.0	Occupation	2.0	6.0		
389	08/25/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	18:57:17	0.0	0.108	33.09166212909187	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	5.0	0.0	28.5	1.0	neutral	1.0	993.710022	993.059998	971700000.0	Name	1.0	24.0		
390	08/26/03	[{'lat': 47.69423159999999, 'lng': 19.140119}]	2.0	10:44:00	0.0	0.061	33.96042412166741	['online', 'friend of a friend', 'person']	0.0	2.0	money	10.9	21.2	unknown	0.0	1.0	28.5	0.0	neutral	1.0	996.72998	993.710022	1178700000.0	Name	0.0	9.0		
391	08/27/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	07:36:17	0.0	0.143	34.32238291810073	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	996.789978	996.72998	1051400000.0	Not available	1.0	18.0		
392	08/27/03	[37.351478576660156, -121.95082092285156]	1.0	08:55:54	2.0	0.067	34.02157244502095	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2		2.0	0.0	28.5	0.0	neutral	1.0	996.789978	996.72998	1051400000.0	Name	0.0	20.0	low	2.0
393	08/27/03	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	09:46:52	0.0	0.114	34.31180224557514	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	positive	0.0	996.789978	996.72998	1051400000.0	Name	1.0	5.0		
394	08/27/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	2.0	10:02:07	2.0	0.091	32.43079308675144	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	996.789978	996.72998	1051400000.0	Name	5.0	6.0		
395	08/27/03	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	09:57:25	2.0	0.091	32.43079308675144	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	996.789978	996.72998	1051400000.0	Name	5.0	6.0		
396	08/29/03	[{'lat': -33.9248685, 'lng': 18.4240553}]	0.0	13:53:27	2.0	0.072	33.443662030624445	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	negative	1.0	1008.01001	1002.840027	945100000.0	Name	1.0	4.0		
397	09/01/03	[{'lat': 35.9412419, 'lng': -80.4096909}, {'lat': 42.9377453, 'lng': -74.190356}, {'lat': 35.3727406, 'lng': -117.6347823}]	4.0	08:56:35	0.0	0.026	33.985688624921266	['friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	8.0	0.0	28.5	1.0	negative	1.0				Name	16.0	54.0		
398	09/02/03	[54.97090148925781, 73.39375305175781]	1.0	00:20:37	1.0	0.074	34.182257256302314	['online', 'friend of a friend', 'person']	1.0	8.0	no	10.9	21.2		0.0	0.0	28.5	1.0	negative	1.0	1021.98999	1008.01001	1470500000.0	Name	4.0	29.0	low	0.0
399	09/02/03	[54.97090148925781, 73.39375305175781]	1.0	00:39:23	1.0	0.078	34.14612816776774	['online', 'friend of a friend', 'person']	1.0	8.0	no	10.9	21.2		0.0	0.0	28.5	1.0	negative	1.0	1021.98999	1008.01001	1470500000.0	Name	4.0	29.0	low	0.0
400	09/03/03	[{'lat': 6.8322014, 'lng': 3.6319131}]	1.0	10:45:05	0.0	0.065	33.23224100409474	['online']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	0.0	1026.27002	1021.98999	1675600000.0	Name	1.0	15.0		
401	09/03/03	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	13:36:39	0.0	0.499	29.08778406387201	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	negative	1.0	1026.27002	1021.98999	1675600000.0	Name	8.0	30.0		
402	09/04/03	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	08:18:22	0.0	0.489	29.18973302964009	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	negative	1.0	1027.969971	1026.27002	1453900000.0	Name	4.0	13.0		
403	09/04/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	2.0	08:30:36	0.0	0.069	33.516367539473315	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	3.0	1.0	28.5	0.0	positive	1.0	1027.969971	1026.27002	1453900000.0	Name	5.0	20.0		
404	09/04/03	[{'lat': 29.8320288, 'lng': -95.5285529}]	1.0	13:48:07	0.0	0.487	28.825822906824172	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1027.969971	1026.27002	1453900000.0	Name	5.0	18.0		
405	09/04/03	[{'lat': 6.601838, 'lng': 3.3514863}]	0.0	17:37:37	0.0	0.111	32.70242251253949	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	0.0	1027.969971	1026.27002	1453900000.0	Occupation	1.0	18.0		
406	09/04/03	[{'lat': 31.1129539, 'lng': -86.0460518}]	1.0	18:24:04	0.0	0.489	29.18973302964009	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	negative	1.0	1027.969971	1026.27002	1453900000.0	Name	4.0	13.0		
407	09/04/03	[{'lat': 35.3727406, 'lng': -117.6347823}]	0.0	14:45:49	2.0	0.064	33.43154867702352	['friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	negative	1.0	1027.969971	1026.27002	1453900000.0	Name	1.0	8.0		
408	09/04/03	[{'lat': 59.5216705, 'lng': 10.6884939}]	1.0	21:30:06	2.0	0.094	31.156194388135734	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1027.969971	1026.27002	1453900000.0	Name	3.0	24.0		
409	09/05/03	[{'lat': 40.600727, 'lng': -3.7079745}]	0.0	06:15:36	2.0	1.000	16.43669593726106	['online']	0.0		no			unknown		0.0		1.0	positive	1.0	1021.390015	1027.969971	1465200000.0	Name		0.0		
410	09/08/03	[{'lat': 14.597662, 'lng': 120.994534}]	3.0	12:51:45	1.0	0.114	30.872993446308374	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	1031.640015	1021.390015	1299300000.0	Name	2.0	18.0		
411	09/09/03	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 42.6365241, 'lng': -88.6112003}]	1.0	11:57:34	0.0	0.487	28.825822906824172	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1023.169983	1031.640015	1414800000.0	Name	6.0	19.0		
412	09/10/03	[-26.199169158935547, 28.0563907623291]	0.0	05:53:47	1.0	0.071	33.691371534989685	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		2.0	0.0	28.5	1.0	neutral	1.0	1010.919983	1023.169983	1582100000.0	Name	3.0	35.0	low	1.0
413	09/10/03	{'Brazil': ['Congo']}	0.0	08:57:31	0.0	0.085	33.630772199124856	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1010.919983	1023.169983	1582100000.0	Name	4.0	8.0		
414	09/10/03	[{'lat': 34.1442616, 'lng': -118.0019482}, {'lat': 42.6365241, 'lng': -88.6112003}]	1.0	19:31:22	1.0	0.155	32.57156419116097	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0	1010.919983	1023.169983	1582100000.0	Name	1.0	10.0		
415	09/12/03	[{'lat': 28.6139391, 'lng': 77.2090212}]	2.0	13:43:26	0.0	0.490	28.908719519124467	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	negative	1.0	1018.630005	1016.419983	1236700000.0	Name	8.0	36.0		
416	09/12/03	[{'lat': 5.6037168, 'lng': -0.1869644}]	1.0	17:57:17	0.0	0.091	32.93506069093215	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	4.0	0.0	28.5	0.0	negative	0.0	1018.630005	1016.419983	1236700000.0	Name	0.0	27.0		
417	09/13/03	[{'lat': -25.5628115, 'lng': -57.5079912}]	2.0	20:05:17	0.0	0.034	33.98497431139892	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				Not available	1.0	13.0		
418	09/15/03	[{'lat': 31.9539494, 'lng': 35.910635}]	1.0	19:53:36	0.0	0.119	32.75662397747856	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	1014.809998	1018.630005	1151300000.0	Name	0.0	35.0		
419	09/14/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	08:22:23	1.0	0.100	32.85841541741624	['online', 'friend of a friend', 'person']	1.0	6.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				Name	0.0	20.0		
420	09/14/03	[{'lat': 38.2808698, 'lng': -98.2212979}]	0.0	09:11:39	1.0	0.113	32.48787631623789	['online', 'friend of a friend', 'person']	1.0	6.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	positive	1.0				Name	1.0	26.0		
421	09/17/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	4.0	12:36:35	1.0	0.104	34.004780191689555	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1025.969971	1029.319946	1338210000.0	Name	4.0	18.0		
422	09/18/03	[40.42618179321289, -3.6851398944854736]	0.0	07:54:15	0.0	0.001	34.17763291235404	['online']	0.0	0.0	no	10.9	21.2		337.0	0.0	28.5	0.0	negative	1.0	1039.579956	1025.969971	1498800000.0	Name	226.0	1182.0	low	8.0
423	09/19/03	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	15:52:49	0.0	0.066	33.854527736285725	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1036.300049	1039.579956	1518600000.0	Not available	3.0	27.0		
424	09/19/03	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 35.3727406, 'lng': -117.6347823}]	1.0	19:19:05	0.0	0.049	33.8533117131467	['friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1036.300049	1039.579956	1518600000.0	Not available	6.0	14.0		
425	09/20/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	10:12:25	0.0	0.174	32.657281826409864	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	1.0	positive	1.0				Occupation	3.0	10.0		
426	09/20/03	[{'lat': 24.453884, 'lng': 54.3773438}]	2.0	10:33:53	1.0	0.067	33.2018361192231	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	1.0	neutral	1.0				General Prefix	6.0	16.0		
427	09/20/03	[{'lat': 39.6475373, 'lng': -77.4658948}]	0.0	10:33:54	1.0	0.125	34.1097687464196	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	0.0	0.0	28.5	1.0	neutral	1.0				Occupation	10.0	27.0		
428	09/20/03	[54.97090148925781, 73.39375305175781]	1.0	10:31:58	1.0	0.078	34.14612816776774	['online', 'friend of a friend', 'person']	1.0	8.0	no	10.9	21.2		0.0	0.0	28.5	0.0	negative	1.0				Name	4.0	29.0	low	0.0
429	09/22/03	[{'lat': 6.8322014, 'lng': 3.6319131}]	1.0	22:26:23	0.0	0.098	33.83373084358928	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	1.0	1022.820007	1036.300049	1278800000.0	General Prefix	1.0	10.0		
430	09/22/03	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	22:59:28	0.0	0.104	32.51907321277407	['online', 'friend of a friend', 'person']	0.0	4.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	1022.820007	1036.300049	1278800000.0	General Prefix	0.0	19.0		
431	09/23/03	[{'lat': 4.9757165, 'lng': 8.3417006}]	1.0	00:56:59	0.0	0.054	34.52192695194345	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	1029.030029	1022.820007	1301700000.0	Name	2.0	6.0		
432	09/24/03	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	1.0	10:44:06	3.0	0.155	30.96039966676781	['online', 'friend of a friend', 'person']	0.0	0.0	service	10.9	21.2	unknown	6.0	0.0	28.5	0.0	positive	1.0	1009.380005	1029.030029	1556000000.0	Name	5.0	37.0		
433	09/25/03	[{'lat': 35.73901439999999, 'lng': -95.3364278}]	0.0	00:26:32	0.0	0.101	34.5345141141713	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	neutral	0.0	1003.27002	1009.380005	1530000000.0	Not available		17.0		
434	09/25/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	02:30:16	0.0	0.077	33.444839255472424	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	1003.27002	1009.380005	1530000000.0	Not available	1.0	6.0		
435	09/25/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	20:29:21	1.0	0.529	29.202794422838156	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	1003.27002	1009.380005	1530000000.0	General Prefix	4.0	17.0		
436	09/26/03	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	01:33:58	1.0	0.529	29.202794422838156	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	996.849976	1003.27002	1472500000.0	General Prefix	4.0	17.0		
437	09/26/03	[{'lat': 35.4067047, 'lng': -106.1525226}]	0.0	12:02:22	0.0	0.073	33.216763089974606	['online']	0.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	negative	1.0	996.849976	1003.27002	1472500000.0	Not available	11.0	19.0		
438	09/27/03	[{'lat': 56.1525689, 'lng': -120.6814069}]	2.0	14:26:29	4.0	0.069	33.07445014755746	['online', 'friend of a friend', 'person']	1.0	6.0	no	10.9	21.2	unknown	8.0	0.0	28.5	1.0	neutral	1.0				Name	4.0	37.0		
439	09/27/03	[{'lat': 49.3544829, 'lng': -97.36468839999999}]	1.0	22:10:56	0.0	0.035	33.76925821918561	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0				Name	0.0	17.0		
440	09/28/03	[{'lat': 5.6037168, 'lng': -0.1869644}]	2.0	05:44:24	0.0	0.516	29.16670502629408	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	negative	1.0				General Prefix	4.0	14.0		
441	09/29/03	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	04:27:10	0.0	0.108	33.120155474957905	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	positive	1.0	1006.580017	996.849976	1366500000.0	Name	4.0	27.0		
442	09/29/03	[{'lat': 35.3727406, 'lng': -117.6347823}]	2.0	20:13:02	0.0	0.055	33.88448791667936	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	7.0	0.0	28.5	1.0	neutral	0.0	1006.580017	996.849976	1366500000.0	Name	2.0	27.0		
