date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
04/06/04	811	[{'lat': 51.2881611, 'lng': -0.5323488}]	2.0	08:55:05	1.0	0.054	33.59163546271238	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	1148.160034	1150.569946	1397700000.0	General Prefix	3.0	27		
unknown	812	[{'lat': 28.3861159, 'lng': -80.7419984}]	0.0	unknown	0.0	unknown			0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	N/A	0.0				Not available		N/A		
04/07/04	813	[{'lat': -6.0892199, 'lng': -37.9117779}]	1.0	09:38:50	0.0	0.141	33.732894954700896	['online', 'friend of a friend', 'person']	0.0	4.0	money	10.9	21.2	unknown	9.0	1.0	28.5	0.0	neutral	1.0	1140.530029	1148.160034	1458800000.0	Name	2.0	23		
04/07/04	814	[{'lat': 43.2557206, 'lng': -79.8711024}]	2.0	21:03:06	0.0	0.079	33.0003414201731	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	16.0	0.0	28.5	1.0	neutral	0.0	1140.530029	1148.160034	1458800000.0	Name	0.0	8		
04/08/04	815	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	05:51:56	0.0	0.122	32.482293407988166	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	10.0	0.0	28.5	0.0	negative	1.0	1139.319946	1140.530029	1199800000.0	Name	4.0	20		
04/09/04	816	[{'lat': 35.3750995, 'lng': -95.6099852}]	0.0	01:01:01	0.0	0.121	33.20169343706176	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Royal	4.0	28		
04/12/04	817	[6.4351301193237305, 3.416059970855713]	0.0	12:01:15	0.0	0.152	31.265044823379036	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		2.0	0.0	28.5	1.0	negative	0.0	1145.199951	1139.319946	1102400000.0	Name	2.0	16	medium	17
04/13/04	818	[{'lat': 39.8864493, 'lng': -83.4482529}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	08:49:46	0.0	0.054	33.564325391349186	['online', 'friend of a friend', 'person']	0.0	5.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	negative	1.0	1129.439941	1145.199951	1423200000.0	Name	4.0	20		
04/13/04	819	[{'lat': 38.9178736, 'lng': -77.0604395}]	3.0	10:04:26	1.0	0.530	29.49251949892219	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	1.0	1129.439941	1145.199951	1423200000.0	Not available	3.0	22		
04/13/04	820	[{'lat': 41.7619708, 'lng': -71.014118}]	3.0	23:13:16	0.0	0.092	33.12175184045987	['online', 'friend of a friend', 'person']	0.0	2.0	no	10.9	21.2	unknown	18.0	0.0	28.5	0.0	negative	1.0	1129.439941	1145.199951	1423200000.0	Not available	4.0	30		
04/14/04	821	[{'lat': 52.656857, 'lng': -2.136152}]	0.0	07:44:56	1.0	0.060	33.66809612592452	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	1.0	0.0	28.5	0.0	positive	1.0	1128.170044	1129.439941	1547700000.0	Name	3.0	15		
04/14/04	822	[{'lat': 52.656857, 'lng': -2.136152}]	0.0	08:10:59	1.0	0.060	33.66809612592452	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	1.0	1128.170044	1129.439941	1547700000.0	Name	3.0	15		
04/14/04	823	[{'lat': 52.656857, 'lng': -2.136152}]	0.0	08:11:10	1.0	0.060	33.66809612592452	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	1.0	1128.170044	1129.439941	1547700000.0	Name	3.0	15		
04/14/04	824	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	17:39:25	2.0	0.083	33.15033103069911	['online', 'friend of a friend']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	negative	1.0	1128.170044	1129.439941	1547700000.0	General Prefix	6.0	21		
04/15/04	825	[{'lat': 35.3727406, 'lng': -117.6347823}]	1.0	10:43:36	0.0	0.486	28.8571163941514	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	negative	1.0	1128.839966	1128.170044	1568700000.0	Name	5.0	11		
04/20/04	826	{'Brazil': ['Congo'], 'South Africa': ['Johannesburg'], 'United States': ['Commerce', 'Industry', 'Johannesburg']}	2.0	06:03:13	0.0	0.072	32.903460320092634	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	1118.150024	1135.819946	1508500000.0	General Prefix	4.0	22		
04/20/04	827	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	23:48:01	0.0	0.119	32.51631919273817	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1118.150024	1135.819946	1508500000.0	Name	6.0	22		
04/22/04	828	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	16:54:10	3.0	0.507	29.249081292285734	['online', 'friend of a friend']	1.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	negative	1.0	1139.930054	1124.089966	1826700000.0	Not available	0.0	14		
04/24/04	829	[{'lat': 41.7619708, 'lng': -71.014118}]	3.0	18:13:52	0.0	0.093	33.168548431881014	['friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	17.0	0.0	28.5	0.0	negative	1.0				Not available	4.0	28		
unknown	830	{'Australia': ['Toronto'], 'Canada': ['Toronto'], 'China': ['Xiamen', 'Shanghai', 'Guangzhou', 'Beijing'], 'Hungary': ['Mike'], 'United States': ['Malcolm', 'Toronto']}	0.0	unknown	0.0	0.228		['online', 'friend of a friend', 'person']	0.0	0.0	no	N/A	N/A	unknown	10.0	1.0	N/A	0.0	positive	0.0				Not available	3.0	2030		
04/26/04	831	[{'lat': -33.5062662, 'lng': 18.4869555}]	0.0	19:14:03	2.0	0.204	32.83520437456235	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	4.0	1.0	28.5	1.0	neutral	1.0	1135.530029	1140.599976	1290600000.0	Occupation	0.0	12		
04/28/04	832	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	09:51:25	2.0	0.075	34.22434878168255	['online', 'person']	1.0	3.0	money	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1122.410034	1138.109985	1855600000.0	Name	5.0	23		
04/29/04	833	[{'lat': 47.1165264, 'lng': 7.2551381}]	1.0	04:10:39	0.0	0.057	33.958090872050306	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1113.890015	1122.410034	1859000000.0	Name	3.0	7		
04/30/04	834	[33.63542175292969, -84.25424194335938]	5.0	04:15:32	0.0	0.070	33.44004517546296	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		4.0	0.0	28.5	0.0	negative	1.0	1107.300049	1113.890015	1634700000.0	Name	0.0	13	low	0
04/30/04	835	{'Brazil': ['Congo'], 'Netherlands': ['Son'], 'Norway': ['Son'], 'United States': ['Republic', 'Henry']}	1.0	06:22:42	0.0	0.104	34.00168333021063	['online', 'friend of a friend']	0.0	6.0	money	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	1107.300049	1113.890015	1634700000.0	General Prefix	0.0	15		
04/30/04	836	[{'lat': 32.3007995, 'lng': -96.1127939}]	1.0	19:34:00	1.0	0.100	32.74563327540427	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	negative	1.0	1107.300049	1113.890015	1634700000.0	General Prefix	0.0	8		
05/01/04	837	[{'lat': 51.5077637, 'lng': 5.3978482}]	2.0	03:18:26	1.0	0.454	29.56339109185802	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	negative	1.0				General Prefix	1.0	26		
05/01/04	838	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	14:38:26	0.0	0.088	32.299396201763656	['online', 'friend of a friend', 'person']	1.0	1.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0				Name	3.0	10		
05/02/04	839	[{'lat': 48.2765244, 'lng': 13.1630608}]	1.0	04:06:24	2.0	0.082	33.42115631567032	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	10.0	0.0	28.5	0.0	neutral	1.0				Name	0.0	18		
05/03/04	840	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	23:29:36	1.0	0.069	33.810742525267436	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1117.48999	1107.300049	1571600000.0	General Prefix	2.0	4		
05/05/04	841	[{'lat': 42.7875235, 'lng': -86.1089301}]	1.0	06:08:04	0.0	0.071	33.25241701012905	['online', 'friend of a friend', 'person']	0.0	8.0	money	10.9	21.2	unknown	10.0	0.0	28.5	1.0	neutral	1.0	1121.530029	1119.550049	1469000000.0	General Prefix	0.0	30		
05/05/04	842	[{'lat': 42.9849233, 'lng': -81.2452768}]	3.0	13:45:03	1.0	0.530	29.491554920308797	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	negative	1.0	1121.530029	1119.550049	1469000000.0	Not available	3.0	22		
unknown	843	[{'lat': 49.05151859999999, 'lng': -122.3205063}]	0.0	unknown	0.0	0.061		['online', 'friend of a friend', 'person']	0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	positive	0.0				Not available		1901		
05/06/04	844	[{'lat': 9.0764785, 'lng': 7.398574}]	2.0	03:54:58	3.0	0.065	34.47900905089957	['online']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1113.98999	1121.530029	1509300000.0	General Prefix	2.0	23		
05/06/04	845	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	14:06:55	0.0	0.071	32.63539648479333	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	1113.98999	1121.530029	1509300000.0	Name	0.0	22		
05/06/04	846	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	14:06:55	0.0	0.071	32.63539648479333	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0	1113.98999	1121.530029	1509300000.0	Name	0.0	22		
05/07/04	847	[{'lat': 51.28268389999999, 'lng': 3.7587171}]	2.0	18:27:07	0.0	0.118	33.150876019597845	['online']	1.0	4.0	money	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0	1098.699951	1113.98999	1653600000.0	Occupation	2.0	25		
05/07/04	848	[{'lat': 51.28268389999999, 'lng': 3.7587171}]	2.0	18:27:18	0.0	0.118	33.150876019597845	['online']	1.0	4.0	money	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0	1098.699951	1113.98999	1653600000.0	Occupation	2.0	25		
05/08/04	849	[6.4351301193237305, 3.416059970855713]	27.0	08:51:18	2.0	0.065	29.448690211582562	['online', 'friend of a friend', 'person']	1.0	18.0	no	10.9	21.2		45.0	0.0	28.5	0.0	negative	1.0				Name	0.0	193	low	7
05/09/04	850	[{'lat': 46.5128851, 'lng': -84.3392925}]	3.0	07:11:58	1.0	0.531	29.537770968820006	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	1.0				Not available	3.0	22		
05/11/04	851	[{'lat': 43.6191733, 'lng': -79.77857019999999}]	1.0	21:39:55	3.0	0.047	34.225954690906846	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	8.0	0.0	28.5	1.0	neutral	1.0	1095.449951	1087.119995	1533800000.0	Name	3.0	16		
05/12/04	852	[{'lat': 9.445043799999999, 'lng': -0.009326599999999999}]	2.0	12:01:16	1.0	0.534	29.3933384114262	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1097.280029	1095.449951	1697600000.0	General Prefix	7.0	25		
05/12/04	853	[{'lat': 46.5128851, 'lng': -84.3392925}]	2.0	12:02:17	1.0	0.534	29.3933384114262	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1097.280029	1095.449951	1697600000.0	General Prefix	7.0	25		
05/12/04	854	[{'lat': -33.9248685, 'lng': 18.4240553}]	0.0	23:23:45	0.0	0.079	33.930134101651774	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	0.0	1097.280029	1095.449951	1697600000.0	Not available	2.0	11		
05/13/04	855	[{'lat': -17.8216288, 'lng': 31.0492259}]	1.0	09:24:28	1.0	0.076	33.450802670600936	['online', 'person']	1.0	3.0	money	10.9	21.2	unknown	2.0	1.0	28.5	0.0	neutral	1.0	1096.439941	1097.280029	1411100000.0	Not available	8.0	40		
05/14/04	856	{'Brazil': ['Congo'], 'United States': ['Commerce', 'Republic', 'Industry']}	2.0	07:01:43	2.0	0.113	33.28540795986569	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	1.0	1095.699951	1096.439941	1335900000.0	Not available	5.0	25		
unknown	857	{'Brazil': ['Congo'], 'Japan': ['Date'], 'United States': ['Commerce', 'Republic', 'Industry']}	2.0	unknown	1.0	0.121	33.26795271683313	['online', 'friend of a friend', 'person']	1.0	3.0	no	N/A	N/A	unknown	2.0	0.0	N/A	0.0	positive	1.0				Not available	5.0	29		
05/15/04	858	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	05:01:54	0.0	0.060	31.052114016543285	['online', 'friend of a friend', 'person']	0.0	4.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0				General Prefix	2.0	20		
05/15/04	859	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 40.8852854, 'lng': -74.603032}]	2.0	05:01:54	0.0	0.060	31.052114016543285	['online', 'friend of a friend', 'person']	0.0	4.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0				General Prefix	2.0	20		
05/15/04	860	[{'lat': 6.5243793, 'lng': 3.3792057}, {'lat': 9.0764785, 'lng': 7.398574}]	1.0	01:14:35	2.0	0.096	33.11964633457082	['online', 'friend of a friend', 'person']	1.0	3.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0				Name	6.0	33		
05/15/04	861	[{'lat': 6.5243793, 'lng': 3.3792057}, {'lat': 9.0764785, 'lng': 7.398574}]	1.0	01:14:35	2.0	0.096	33.11964633457082	['online', 'friend of a friend', 'person']	1.0	3.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0				Name	6.0	33		
05/15/04	862	[{'lat': 34.5442609, 'lng': -91.9690284}]	0.0	15:06:58	0.0	0.081	33.28199520275126	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	10.0	0.0	28.5	1.0	neutral	1.0				General Prefix	0.0	15		
05/16/04	863	[{'lat': 7.9519331, 'lng': 98.33808839999999}]	3.0	09:17:02	1.0	0.533	29.480115757042956	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	1.0				Not available	3.0	22		
05/17/04	864	[{'lat': 25.2048493, 'lng': 55.2707828}]	2.0	09:15:22	0.0	0.042	33.782468740256405	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1084.099976	1095.699951	1430100000.0	Royal	1.0	22		
05/17/04	865	[{'lat': 41.7619708, 'lng': -71.014118}]	2.0	18:44:23	1.0	0.533	29.389206996424445	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1084.099976	1095.699951	1430100000.0	General Prefix	8.0	25		
05/18/04	866	[{'lat': 34.5442609, 'lng': -91.9690284}]	0.0	09:35:19	0.0	0.155	33.56408983830248	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	0.0	1091.48999	1084.099976	1353000000.0	Not available	3.0	16		
05/18/04	867	{'Brazil': ['Congo'], 'Colombia': ['Madrid'], 'Costa Rica': ['Africa'], 'Mexico': ['Madrid'], 'Spain': ['Madrid'], 'United States': ['Diamond', 'Madrid']}	1.0	11:41:21	0.0	0.070	33.247788699307634	['online', 'friend of a friend', 'person']	1.0	1.0	money	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Name	7.0	18		
05/18/04	868	[{'lat': 42.7875235, 'lng': -86.1089301}]	2.0	12:14:22	0.0	0.057	33.405103579698995	['online', 'friend of a friend', 'person']	0.0	8.0	money	10.9	21.2	unknown	12.0	0.0	28.5	0.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	General Prefix	1.0	23		
05/18/04	869	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	17:17:15	2.0	0.052	33.792616799300134	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Not available	2.0	14		
05/18/04	870	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	17:17:14	1.0	0.049	33.58842958893821	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Name	2.0	23		
05/18/04	871	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	17:17:35	2.0	0.052	33.792616799300134	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Not available	2.0	14		
05/18/04	872	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	17:17:35	2.0	0.052	33.792616799300134	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Not available	2.0	14		
05/18/04	873	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	17:17:35	2.0	0.052	33.792616799300134	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Not available	2.0	14		
05/18/04	874	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	17:17:35	2.0	0.052	33.792616799300134	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1091.48999	1084.099976	1353000000.0	Not available	2.0	14		
unknown	875	[{'lat': 42.7875235, 'lng': -86.1089301}, {'lat': 42.9377453, 'lng': -74.190356}]	0.0	unknown	0.0	unknown			0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	N/A	0.0				Not available		N/A		
05/19/04	876	[{'lat': 49.46342689999999, 'lng': -112.6622854}]	1.0	09:38:26	2.0	0.077	33.94947131665414	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1088.680054	1091.48999	1548600000.0	Occupation	0.0	17		
05/19/04	877	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	11:59:21	3.0	0.113	33.41098341298716	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	6.0	0.0	28.5	1.0	negative	1.0	1088.680054	1091.48999	1548600000.0	Name	7.0	28		
05/20/04	878	[{'lat': 43.6191733, 'lng': -79.77857019999999}]	1.0	03:04:29	3.0	0.050	34.22937937561282	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	10.0	0.0	28.5	1.0	neutral	1.0	1089.189941	1088.680054	1211000000.0	Name	5.0	21		
05/20/04	879	[{'lat': -30.9512012, 'lng': -58.7849549}]	1.0	08:45:46	0.0	0.028	34.42718816183364	['online']	1.0	4.0	no	10.9	21.2	unknown	11.0	0.0	28.5	0.0	negative	0.0	1089.189941	1088.680054	1211000000.0	Name	1.0	11		
05/22/04	880	[{'lat': -1.2920659, 'lng': 36.8219462}]	0.0	19:51:50	4.0	0.105	33.160587029304885	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	12.0	0.0	28.5	1.0	neutral	1.0				Name	0.0	6		
05/22/04	881	[{'lat': -1.2920659, 'lng': 36.8219462}]	0.0	19:54:00	4.0	0.105	33.160587029304885	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	12.0	0.0	28.5	1.0	neutral	1.0				Name	0.0	6		
05/23/04	882	[{'lat': -1.2920659, 'lng': 36.8219462}]	0.0	13:37:01	4.0	0.107	33.14375206969921	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	14.0	0.0	28.5	1.0	neutral	1.0				Name	0.0	7		
05/23/04	883	[{'lat': -1.2920659, 'lng': 36.8219462}]	0.0	13:52:58	4.0	0.107	33.14375206969921	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	14.0	0.0	28.5	1.0	neutral	1.0				Name	0.0	7		
05/23/04	884	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	13:55:19	0.0	0.090	32.72241121936079	['online', 'friend of a friend', 'person']	1.0	1.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0				Name	3.0	7		
05/24/04	885	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	1.0	08:43:07	1.0	0.066	33.79250352552561	['online']	1.0	0.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	negative	1.0	1095.410034	1093.560059	1227500000.0	Name	0.0	19		
05/26/04	886	[{'lat': 29.8320288, 'lng': -95.5285529}]	2.0	07:10:38	0.0	0.072	31.84959872509971	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0	1114.939941	1113.050049	1369400000.0	Not available	8.0	29		
05/25/04	887	[{'lat': -25.5628115, 'lng': -57.5079912}]	1.0	00:16:51	0.0	0.092	33.322903521998484	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0	1113.050049	1095.410034	1545700000.0	Occupation	3.0	13		
05/24/04	888	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	08:35:42	0.0	0.055	31.231621570315973	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0	1095.410034	1093.560059	1227500000.0	Not available	5.0	30		
05/27/04	889	{'Bolivia, Plurinational State of': ['Trinidad'], 'Colombia': ['Trinidad'], 'Costa Rica': ['Africa'], 'United States': ['Energy', 'Trinidad'], 'Uruguay': ['Trinidad']}	0.0	10:39:16	1.0	0.084	33.294230903385035	['online', 'friend of a friend', 'person']	1.0	7.0	money	10.9	21.2	unknown	1.0	1.0	28.5	0.0	negative	1.0	1121.280029	1114.939941	1447500000.0	Name	8.0	27		
05/29/04	890	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 35.3727406, 'lng': -117.6347823}]	1.0	07:22:41	1.0	0.191	32.30482194199327	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0				Name	7.0	17		
05/29/04	891	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 35.3727406, 'lng': -117.6347823}]	1.0	07:36:31	1.0	0.191	32.30482194199327	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0				Name	7.0	17		
05/28/04	892	[{'lat': 46.954256, 'lng': 13.5074964}]	3.0	20:11:52	1.0	0.512	29.39419284252515	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1120.680054	1121.280029	1172600000.0	Name	4.0	22		
05/28/04	893	[{'lat': 46.954256, 'lng': 13.5074964}]	3.0	19:46:45	1.0	0.511	29.303063641205007	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1120.680054	1121.280029	1172600000.0	Name	4.0	22		
05/28/04	894	[{'lat': 46.954256, 'lng': 13.5074964}]	3.0	17:18:36	1.0	0.509	29.404689805866123	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1120.680054	1121.280029	1172600000.0	Name	4.0	22		
05/30/04	895	[{'lat': 46.954256, 'lng': 13.5074964}]	2.0	15:40:17	1.0	0.501	29.130627274073547	['online', 'friend of a friend', 'person']	1.0	2.0	service	10.9	21.2	unknown	2.0	0.0	28.5	0.0	negative	1.0				Not available	4.0	22		
05/31/04	896	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 41.6347726, 'lng': -84.9994088}, {'lat': 35.3727406, 'lng': -117.6347823}]	1.0	03:35:57	3.0	0.192	31.986552487935516	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Name	4.0	15		
05/31/04	897	[{'lat': 36.1764668, 'lng': -94.1742932}, {'lat': 36.68440289999999, 'lng': -121.802173}]	1.0	12:47:34	0.0	0.106	33.73111913387409	['online']	1.0	0.0	service	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0				General Prefix	4.0	23		
05/31/04	898	[{'lat': 36.1764668, 'lng': -94.1742932}, {'lat': 36.68440289999999, 'lng': -121.802173}]	1.0	12:47:34	0.0	0.106	33.73111913387409	['online']	1.0	0.0	service	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0				General Prefix	4.0	23		
05/31/04	899	[{'lat': 36.1764668, 'lng': -94.1742932}, {'lat': 36.68440289999999, 'lng': -121.802173}]	1.0	12:47:54	0.0	0.106	33.73111913387409	['online', 'person']	1.0	0.0	service	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0				General Prefix	5.0	23		
